Frame,X,Y
0,1232,641
0,470,642
0,471,642
0,472,642
0,605,642
0,606,642
0,607,642
0,608,642
0,609,642
0,610,642
0,611,642
0,612,642
0,668,642
0,669,642
0,670,642
0,671,642
0,672,642
0,673,642
0,777,642
0,778,642
0,779,642
0,780,642
0,781,642
0,782,642
0,826,642
0,827,642
0,828,642
0,829,642
0,978,642
0,979,642
0,980,642
0,1229,642
0,1230,642
0,1231,642
0,1232,642
0,605,643
0,606,643
0,607,643
0,608,643
0,609,643
0,610,643
0,670,643
0,671,643
0,672,643
0,673,643
0,779,643
0,780,643
0,781,643
0,782,643
0,1229,643
0,1230,643
0,1231,643
0,1232,643
0,780,644
0,781,644
0,782,644
0,1230,644
0,1231,644
0,1232,644
0,1229,661
0,1230,661
0,1231,661
0,1232,661
0,1229,662
0,1230,662
0,1231,662
0,1232,662
0,1229,663
0,1230,663
0,1231,663
0,1232,663
0,1230,664
0,1231,664
0,1232,664
0,1230,671
0,1231,671
0,1232,671
0,1229,672
0,1230,672
0,1231,672
0,1232,672
0,1229,673
0,1230,673
0,1231,673
0,1232,673
0,1229,674
0,1230,674
0,1231,674
0,1232,674
0,1229,691
0,1230,691
0,1231,691
0,1232,691
0,1229,692
0,1230,692
0,1231,692
0,1232,692
0,1229,693
0,1230,693
0,1231,693
0,1232,693
0,1229,694
0,1230,694
0,1231,694
0,1232,694
0,1229,704
0,1230,704
0,1231,704
0,1232,704
0,1229,705
0,1230,705
0,1231,705
0,1232,705
0,1229,706
0,1230,706
0,1231,706
0,1232,706
0,1229,707
0,1230,707
0,1231,707
0,1232,707
1,265,198
1,266,198
1,267,198
1,996,198
1,997,198
1,998,198
1,264,199
1,265,199
1,266,199
1,267,199
1,268,199
1,995,199
1,996,199
1,997,199
1,998,199
1,999,199
1,1246,199
1,1247,199
1,1248,199
1,1249,199
1,264,200
1,265,200
1,266,200
1,267,200
1,268,200
1,995,200
1,996,200
1,997,200
1,998,200
1,999,200
1,1246,200
1,1247,200
1,1248,200
1,1249,200
1,264,201
1,265,201
1,266,201
1,267,201
1,268,201
1,995,201
1,996,201
1,997,201
1,998,201
1,999,201
1,1246,201
1,1247,201
1,1248,201
1,1249,201
1,264,202
1,265,202
1,266,202
1,267,202
1,268,202
1,995,202
1,996,202
1,997,202
1,998,202
1,1246,202
1,1247,202
1,1248,202
1,1249,202
1,265,203
1,266,203
1,267,203
1,1228,211
1,1229,211
1,1230,211
1,1231,211
1,1216,212
1,1217,212
1,1218,212
1,1225,212
1,1226,212
1,1227,212
1,1228,212
1,1229,212
1,1230,212
1,1231,212
1,1215,213
1,1216,213
1,1217,213
1,1218,213
1,1221,213
1,1222,213
1,1223,213
1,1224,213
1,1225,213
1,1226,213
1,1227,213
1,1228,213
1,1229,213
1,1230,213
1,1231,213
1,1215,214
1,1216,214
1,1217,214
1,1218,214
1,1221,214
1,1222,214
1,1223,214
1,1224,214
1,1225,214
1,1226,214
1,1227,214
1,1215,215
1,1216,215
1,1217,215
1,1218,215
1,1221,215
1,1222,215
1,1223,215
1,1224,215
1,1225,215
1,1226,215
1,1227,215
1,1215,216
1,1216,216
1,1217,216
1,1218,216
1,1224,216
1,1225,216
1,1226,216
1,1227,216
1,260,221
1,261,221
1,262,221
1,263,221
1,264,221
1,265,221
1,266,221
1,267,221
1,268,221
1,269,221
1,270,221
1,260,222
1,261,222
1,262,222
1,263,222
1,264,222
1,265,222
1,266,222
1,267,222
1,268,222
1,269,222
1,270,222
1,260,223
1,261,223
1,262,223
1,263,223
1,264,223
1,265,223
1,266,223
1,267,223
1,268,223
1,269,223
1,270,223
1,271,223
1,272,223
1,273,223
1,288,223
1,289,223
1,290,223
1,260,224
1,261,224
1,262,224
1,265,224
1,266,224
1,267,224
1,268,224
1,269,224
1,270,224
1,271,224
1,272,224
1,273,224
1,288,224
1,289,224
1,290,224
1,291,224
1,292,224
1,260,225
1,261,225
1,262,225
1,263,225
1,264,225
1,265,225
1,266,225
1,267,225
1,268,225
1,269,225
1,270,225
1,271,225
1,272,225
1,273,225
1,288,225
1,289,225
1,290,225
1,291,225
1,292,225
1,260,226
1,261,226
1,262,226
1,263,226
1,264,226
1,265,226
1,266,226
1,267,226
1,268,226
1,269,226
1,270,226
1,271,226
1,272,226
1,288,226
1,289,226
1,290,226
1,291,226
1,292,226
1,260,227
1,261,227
1,262,227
1,263,227
1,264,227
1,265,227
1,266,227
1,267,227
1,268,227
1,269,227
1,270,227
1,271,227
1,272,227
1,290,227
1,291,227
1,292,227
1,261,228
1,262,228
1,263,228
1,264,228
1,265,228
1,266,228
1,267,228
1,268,228
1,269,228
1,270,228
1,262,229
1,263,229
1,264,229
1,265,229
1,266,229
1,267,229
1,268,229
1,269,229
1,294,229
1,295,229
1,296,229
1,297,229
1,262,230
1,263,230
1,264,230
1,265,230
1,266,230
1,267,230
1,268,230
1,269,230
1,294,230
1,295,230
1,296,230
1,297,230
1,262,231
1,263,231
1,264,231
1,265,231
1,267,231
1,268,231
1,269,231
1,294,231
1,295,231
1,296,231
1,297,231
1,262,232
1,263,232
1,264,232
1,265,232
1,266,232
1,267,232
1,268,232
1,269,232
1,265,233
1,266,233
1,267,233
1,268,233
1,263,234
1,264,234
1,265,234
1,266,234
1,267,234
1,268,234
1,263,235
1,264,235
1,265,235
1,266,235
1,267,235
1,268,235
1,263,236
1,264,236
1,265,236
1,266,236
1,267,236
1,263,237
1,264,237
1,265,237
1,266,237
1,267,237
1,269,237
1,270,237
1,271,237
1,272,237
1,265,238
1,266,238
1,267,238
1,269,238
1,270,238
1,271,238
1,272,238
1,269,239
1,270,239
1,271,239
1,272,239
1,273,239
1,264,240
1,265,240
1,266,240
1,267,240
1,270,240
1,271,240
1,272,240
1,273,240
1,294,240
1,295,240
1,296,240
1,297,240
1,298,240
1,264,241
1,265,241
1,266,241
1,267,241
1,270,241
1,271,241
1,272,241
1,273,241
1,274,241
1,294,241
1,295,241
1,296,241
1,297,241
1,298,241
1,264,242
1,265,242
1,266,242
1,267,242
1,268,242
1,269,242
1,270,242
1,271,242
1,272,242
1,273,242
1,274,242
1,275,242
1,293,242
1,294,242
1,295,242
1,296,242
1,297,242
1,298,242
1,265,243
1,266,243
1,267,243
1,268,243
1,269,243
1,270,243
1,271,243
1,272,243
1,273,243
1,274,243
1,275,243
1,276,243
1,291,243
1,292,243
1,293,243
1,294,243
1,295,243
1,296,243
1,297,243
1,298,243
1,266,244
1,267,244
1,268,244
1,269,244
1,270,244
1,271,244
1,272,244
1,273,244
1,274,244
1,275,244
1,276,244
1,291,244
1,292,244
1,293,244
1,294,244
1,295,244
1,267,245
1,268,245
1,269,245
1,270,245
1,271,245
1,272,245
1,273,245
1,274,245
1,275,245
1,276,245
1,291,245
1,292,245
1,293,245
1,294,245
1,295,245
1,270,246
1,271,246
1,272,246
1,273,246
1,274,246
1,275,246
1,276,246
1,291,246
1,292,246
1,293,246
1,270,247
1,271,247
1,272,247
1,273,247
1,274,247
1,275,247
1,276,247
1,277,247
1,278,247
1,279,247
1,280,247
1,281,247
1,271,248
1,272,248
1,273,248
1,274,248
1,275,248
1,276,248
1,277,248
1,278,248
1,279,248
1,280,248
1,281,248
1,274,249
1,275,249
1,276,249
1,277,249
1,278,249
1,279,249
1,280,249
1,281,249
1,274,250
1,275,250
1,276,250
1,277,250
1,278,250
1,279,250
1,280,250
1,281,250
1,274,251
1,275,251
1,276,251
1,279,251
1,280,251
1,281,251
1,279,252
1,280,252
1,281,252
1,1120,268
1,1121,268
1,1122,268
1,1120,269
1,1121,269
1,1122,269
1,1174,269
1,1175,269
1,1176,269
1,1120,270
1,1121,270
1,1122,270
1,1174,270
1,1175,270
1,1176,270
1,1177,270
1,1174,271
1,1175,271
1,1176,271
1,1177,271
1,1174,272
1,1175,272
1,1176,272
1,1177,272
1,1127,273
1,1128,273
1,1129,273
1,1167,273
1,1168,273
1,1169,273
1,1127,274
1,1128,274
1,1129,274
1,1167,274
1,1168,274
1,1169,274
1,1127,275
1,1128,275
1,1129,275
1,1167,275
1,1168,275
1,1169,275
1,948,283
1,949,283
1,950,283
1,948,284
1,949,284
1,950,284
1,948,285
1,949,285
1,950,285
1,947,286
1,948,286
1,949,286
1,947,287
1,948,287
1,949,287
1,947,288
1,948,288
1,949,288
1,275,290
1,276,290
1,277,290
1,275,291
1,276,291
1,277,291
1,275,292
1,276,292
1,277,292
1,274,298
1,275,298
1,276,298
1,1176,298
1,1177,298
1,1178,298
1,1179,298
1,1215,298
1,1216,298
1,1217,298
1,1218,298
1,1221,298
1,1222,298
1,1223,298
1,1224,298
1,1225,298
1,1226,298
1,1227,298
1,1228,298
1,1230,298
1,1231,298
1,1232,298
1,1233,298
1,1234,298
1,1246,298
1,1247,298
1,1248,298
1,1249,298
1,1251,298
1,1252,298
1,1253,298
1,1254,298
1,1255,298
1,1256,298
1,274,299
1,275,299
1,276,299
1,1175,299
1,1176,299
1,1177,299
1,1178,299
1,1179,299
1,1215,299
1,1216,299
1,1217,299
1,1218,299
1,1219,299
1,1220,299
1,1221,299
1,1222,299
1,1223,299
1,1224,299
1,1225,299
1,1226,299
1,1227,299
1,1228,299
1,1230,299
1,1231,299
1,1232,299
1,1233,299
1,1234,299
1,1246,299
1,1247,299
1,1248,299
1,1249,299
1,1250,299
1,1251,299
1,1252,299
1,1253,299
1,1254,299
1,1255,299
1,1256,299
1,274,300
1,275,300
1,276,300
1,1175,300
1,1176,300
1,1177,300
1,1178,300
1,1179,300
1,1215,300
1,1216,300
1,1217,300
1,1218,300
1,1219,300
1,1220,300
1,1221,300
1,1222,300
1,1223,300
1,1224,300
1,1225,300
1,1226,300
1,1227,300
1,1228,300
1,1230,300
1,1231,300
1,1232,300
1,1233,300
1,1234,300
1,1246,300
1,1247,300
1,1248,300
1,1249,300
1,1250,300
1,1251,300
1,1252,300
1,1253,300
1,1254,300
1,1255,300
1,1256,300
1,269,301
1,270,301
1,271,301
1,272,301
1,274,301
1,275,301
1,276,301
1,1175,301
1,1176,301
1,1177,301
1,1178,301
1,1216,301
1,1217,301
1,1218,301
1,1219,301
1,1220,301
1,1221,301
1,1222,301
1,1223,301
1,1225,301
1,1226,301
1,1227,301
1,1228,301
1,1230,301
1,1231,301
1,1232,301
1,1233,301
1,1246,301
1,1247,301
1,1248,301
1,1249,301
1,1250,301
1,1252,301
1,1253,301
1,1254,301
1,1255,301
1,269,302
1,270,302
1,271,302
1,272,302
1,268,303
1,269,303
1,270,303
1,271,303
1,272,303
1,268,304
1,269,304
1,270,304
1,271,304
1,272,304
1,273,304
1,268,305
1,269,305
1,270,305
1,271,305
1,272,305
1,273,305
1,274,305
1,269,306
1,270,306
1,271,306
1,272,306
1,273,306
1,274,306
1,1176,306
1,1177,306
1,1178,306
1,267,307
1,268,307
1,269,307
1,270,307
1,271,307
1,272,307
1,273,307
1,274,307
1,1176,307
1,1177,307
1,1178,307
1,267,308
1,268,308
1,269,308
1,1176,308
1,1177,308
1,1178,308
1,267,309
1,268,309
1,269,309
1,272,320
1,273,320
1,274,320
1,272,321
1,273,321
1,274,321
1,272,322
1,273,322
1,274,322
1,273,324
1,274,324
1,275,324
1,276,324
1,273,325
1,274,325
1,275,325
1,276,325
1,273,326
1,274,326
1,275,326
1,276,326
1,262,327
1,263,327
1,264,327
1,265,327
1,266,327
1,267,327
1,268,327
1,269,327
1,270,327
1,271,327
1,272,327
1,273,327
1,274,327
1,275,327
1,276,327
1,277,327
1,278,327
1,279,327
1,899,327
1,900,327
1,901,327
1,902,327
1,903,327
1,904,327
1,905,327
1,906,327
1,907,327
1,908,327
1,909,327
1,910,327
1,911,327
1,912,327
1,935,327
1,936,327
1,937,327
1,938,327
1,939,327
1,1118,327
1,1119,327
1,1120,327
1,1121,327
1,262,328
1,263,328
1,264,328
1,265,328
1,266,328
1,267,328
1,268,328
1,269,328
1,270,328
1,271,328
1,272,328
1,273,328
1,274,328
1,275,328
1,276,328
1,277,328
1,278,328
1,279,328
1,899,328
1,900,328
1,901,328
1,902,328
1,903,328
1,904,328
1,905,328
1,906,328
1,907,328
1,908,328
1,909,328
1,910,328
1,911,328
1,912,328
1,935,328
1,936,328
1,937,328
1,938,328
1,939,328
1,1118,328
1,1119,328
1,1120,328
1,1121,328
1,243,329
1,244,329
1,245,329
1,246,329
1,262,329
1,263,329
1,264,329
1,265,329
1,266,329
1,267,329
1,268,329
1,269,329
1,270,329
1,271,329
1,272,329
1,273,329
1,274,329
1,275,329
1,276,329
1,277,329
1,278,329
1,279,329
1,899,329
1,900,329
1,901,329
1,902,329
1,903,329
1,904,329
1,905,329
1,906,329
1,907,329
1,908,329
1,909,329
1,910,329
1,911,329
1,912,329
1,934,329
1,935,329
1,936,329
1,937,329
1,938,329
1,939,329
1,1118,329
1,1119,329
1,1120,329
1,1121,329
1,1122,329
1,243,330
1,244,330
1,245,330
1,246,330
1,247,330
1,248,330
1,263,330
1,264,330
1,265,330
1,266,330
1,267,330
1,272,330
1,273,330
1,274,330
1,275,330
1,276,330
1,277,330
1,899,330
1,900,330
1,901,330
1,902,330
1,903,330
1,905,330
1,906,330
1,907,330
1,908,330
1,909,330
1,910,330
1,911,330
1,912,330
1,934,330
1,935,330
1,936,330
1,937,330
1,938,330
1,1118,330
1,1119,330
1,1120,330
1,1121,330
1,1122,330
1,243,331
1,244,331
1,245,331
1,246,331
1,247,331
1,248,331
1,249,331
1,264,331
1,265,331
1,266,331
1,267,331
1,273,331
1,274,331
1,275,331
1,276,331
1,900,331
1,901,331
1,902,331
1,903,331
1,908,331
1,909,331
1,910,331
1,911,331
1,912,331
1,934,331
1,935,331
1,936,331
1,937,331
1,938,331
1,1118,331
1,1119,331
1,1120,331
1,1121,331
1,1122,331
1,243,332
1,244,332
1,245,332
1,246,332
1,247,332
1,248,332
1,249,332
1,908,332
1,909,332
1,910,332
1,911,332
1,912,332
1,934,332
1,935,332
1,936,332
1,937,332
1,938,332
1,1118,332
1,1119,332
1,1120,332
1,1121,332
1,245,333
1,246,333
1,247,333
1,248,333
1,249,333
1,908,333
1,909,333
1,910,333
1,911,333
1,912,333
1,934,333
1,935,333
1,936,333
1,937,333
1,938,333
1,1118,333
1,1119,333
1,1120,333
1,1121,333
1,246,334
1,247,334
1,248,334
1,249,334
1,908,334
1,909,334
1,910,334
1,936,334
1,937,334
1,938,334
1,1118,334
1,1119,334
1,1120,334
1,246,343
1,247,343
1,248,343
1,249,343
1,908,343
1,909,343
1,910,343
1,911,343
1,912,343
1,935,343
1,936,343
1,937,343
1,938,343
1,1117,343
1,1118,343
1,1119,343
1,1120,343
1,1121,343
1,245,344
1,246,344
1,247,344
1,248,344
1,249,344
1,908,344
1,909,344
1,910,344
1,911,344
1,912,344
1,934,344
1,935,344
1,936,344
1,937,344
1,938,344
1,1117,344
1,1118,344
1,1119,344
1,1120,344
1,1121,344
1,243,345
1,244,345
1,245,345
1,246,345
1,247,345
1,248,345
1,249,345
1,908,345
1,909,345
1,910,345
1,911,345
1,912,345
1,934,345
1,935,345
1,936,345
1,937,345
1,938,345
1,1117,345
1,1118,345
1,1119,345
1,1120,345
1,1121,345
1,243,346
1,244,346
1,245,346
1,246,346
1,247,346
1,248,346
1,901,346
1,902,346
1,903,346
1,904,346
1,905,346
1,906,346
1,907,346
1,909,346
1,910,346
1,911,346
1,912,346
1,934,346
1,935,346
1,936,346
1,937,346
1,938,346
1,1118,346
1,1119,346
1,1120,346
1,1121,346
1,243,347
1,244,347
1,245,347
1,246,347
1,247,347
1,248,347
1,900,347
1,901,347
1,902,347
1,903,347
1,904,347
1,905,347
1,906,347
1,907,347
1,908,347
1,910,347
1,911,347
1,912,347
1,913,347
1,935,347
1,936,347
1,937,347
1,938,347
1,1118,347
1,1119,347
1,1120,347
1,1121,347
1,243,348
1,244,348
1,245,348
1,246,348
1,899,348
1,900,348
1,901,348
1,902,348
1,903,348
1,904,348
1,905,348
1,906,348
1,907,348
1,908,348
1,909,348
1,910,348
1,911,348
1,912,348
1,913,348
1,935,348
1,936,348
1,937,348
1,938,348
1,939,348
1,1118,348
1,1119,348
1,1120,348
1,1121,348
1,899,349
1,900,349
1,901,349
1,902,349
1,903,349
1,905,349
1,906,349
1,907,349
1,908,349
1,909,349
1,910,349
1,911,349
1,912,349
1,913,349
1,935,349
1,936,349
1,937,349
1,938,349
1,939,349
1,1118,349
1,1119,349
1,1120,349
1,1121,349
1,899,350
1,900,350
1,901,350
1,902,350
1,903,350
1,905,350
1,906,350
1,907,350
1,908,350
1,909,350
1,910,350
1,911,350
1,912,350
1,935,350
1,936,350
1,937,350
1,938,350
1,939,350
1,1118,350
1,1119,350
1,1120,350
1,1176,365
1,1177,365
1,1178,365
1,1277,365
1,1278,365
1,1279,365
1,1176,366
1,1177,366
1,1178,366
1,1277,366
1,1278,366
1,1279,366
1,1176,367
1,1177,367
1,1178,367
1,1277,367
1,1278,367
1,1279,367
1,1228,372
1,1229,372
1,1230,372
1,1231,372
1,1232,372
1,1228,373
1,1229,373
1,1230,373
1,1231,373
1,1232,373
1,1228,374
1,1229,374
1,1230,374
1,1231,374
1,1232,374
1,1229,375
1,1230,375
1,1231,375
1,1232,375
1,946,376
1,947,376
1,948,376
1,1118,376
1,1119,376
1,1120,376
1,1121,376
1,945,377
1,946,377
1,947,377
1,948,377
1,1118,377
1,1119,377
1,1120,377
1,1121,377
1,945,378
1,946,378
1,947,378
1,948,378
1,1118,378
1,1119,378
1,1120,378
1,1121,378
1,945,379
1,946,379
1,947,379
1,1118,379
1,1119,379
1,1120,379
1,1121,379
1,943,380
1,944,380
1,945,380
1,1118,380
1,1119,380
1,1120,380
1,1121,380
1,943,381
1,944,381
1,945,381
1,1118,381
1,1119,381
1,1120,381
1,1121,381
1,943,382
1,944,382
1,945,382
1,1117,382
1,1118,382
1,1119,382
1,1120,382
1,1121,382
1,1117,383
1,1118,383
1,1119,383
1,1120,383
1,1121,383
1,1117,384
1,1118,384
1,1119,384
1,1120,384
1,1228,385
1,1229,385
1,1230,385
1,1231,385
1,1232,385
1,1228,386
1,1229,386
1,1230,386
1,1231,386
1,1232,386
1,1228,387
1,1229,387
1,1230,387
1,1231,387
1,1232,387
1,924,388
1,925,388
1,926,388
1,927,388
1,928,388
1,1118,388
1,1119,388
1,1120,388
1,1228,388
1,1229,388
1,1230,388
1,1231,388
1,1232,388
1,923,389
1,924,389
1,925,389
1,926,389
1,927,389
1,928,389
1,931,389
1,932,389
1,933,389
1,934,389
1,1118,389
1,1119,389
1,1120,389
1,1121,389
1,1127,389
1,1128,389
1,1129,389
1,1228,389
1,1229,389
1,1230,389
1,1231,389
1,1232,389
1,923,390
1,924,390
1,925,390
1,926,390
1,927,390
1,928,390
1,931,390
1,932,390
1,933,390
1,934,390
1,1118,390
1,1119,390
1,1120,390
1,1121,390
1,1127,390
1,1128,390
1,1129,390
1,1229,390
1,1230,390
1,1231,390
1,1232,390
1,923,391
1,924,391
1,925,391
1,926,391
1,927,391
1,928,391
1,931,391
1,932,391
1,933,391
1,934,391
1,1118,391
1,1119,391
1,1120,391
1,1121,391
1,1127,391
1,1128,391
1,1129,391
1,1229,391
1,1230,391
1,1231,391
1,1232,391
1,1118,392
1,1119,392
1,1120,392
1,1167,395
1,1168,395
1,1169,395
1,1170,395
1,1167,396
1,1168,396
1,1169,396
1,1170,396
1,1167,397
1,1168,397
1,1169,397
1,1170,397
1,1167,398
1,1168,398
1,1169,398
1,1170,398
1,1167,399
1,1168,399
1,1169,399
1,1229,408
1,1230,408
1,1231,408
1,1232,408
1,1229,409
1,1230,409
1,1231,409
1,1232,409
1,1229,410
1,1230,410
1,1231,410
1,1232,410
1,1229,411
1,1230,411
1,1231,411
1,1232,411
1,1228,412
1,1229,412
1,1230,412
1,1231,412
1,1232,412
1,1228,413
1,1229,413
1,1230,413
1,1231,413
1,1232,413
1,1228,414
1,1229,414
1,1230,414
1,1231,414
1,1232,414
1,1229,415
1,1230,415
1,1231,415
1,1232,415
1,1228,416
1,1229,416
1,1230,416
1,1231,416
1,1232,416
1,1228,417
1,1229,417
1,1230,417
1,1231,417
1,1232,417
1,1228,418
1,1229,418
1,1230,418
1,1231,418
1,1232,418
1,1229,419
1,1230,419
1,1231,419
1,1232,419
1,1229,420
1,1230,420
1,1231,420
1,1232,420
1,1229,421
1,1230,421
1,1231,421
1,1232,421
1,1229,422
1,1230,422
1,1231,422
1,1232,422
1,1229,439
1,1230,439
1,1231,439
1,1232,439
1,1229,440
1,1230,440
1,1231,440
1,1232,440
1,1228,441
1,1229,441
1,1230,441
1,1231,441
1,1232,441
1,1228,442
1,1229,442
1,1230,442
1,1231,442
1,1228,443
1,1229,443
1,1230,443
1,1231,443
1,1232,443
1,1228,444
1,1229,444
1,1230,444
1,1231,444
1,1232,444
1,1228,445
1,1229,445
1,1230,445
1,1231,445
1,1232,445
1,1229,448
1,1230,448
1,1231,448
1,1232,448
1,1229,449
1,1230,449
1,1231,449
1,1232,449
1,1229,450
1,1230,450
1,1231,450
1,1232,450
1,1229,451
1,1230,451
1,1231,451
1,1232,451
1,1229,452
1,1230,452
1,1231,452
1,1232,452
1,1229,453
1,1230,453
1,1231,453
1,1232,453
1,1229,454
1,1230,454
1,1231,454
1,1232,454
1,1230,455
1,1231,455
1,1232,455
1,1229,471
1,1230,471
1,1231,471
1,1232,471
1,1229,472
1,1230,472
1,1231,472
1,1232,472
1,1229,473
1,1230,473
1,1231,473
1,1232,473
1,1229,474
1,1230,474
1,1231,474
1,1232,474
1,1228,475
1,1229,475
1,1230,475
1,1231,475
1,1232,475
1,1228,476
1,1229,476
1,1230,476
1,1231,476
1,1232,476
1,1228,477
1,1229,477
1,1230,477
1,1231,477
1,1232,477
1,1229,478
1,1230,478
1,1231,478
1,1232,478
1,1228,479
1,1229,479
1,1230,479
1,1231,479
1,1232,479
1,1228,480
1,1229,480
1,1230,480
1,1231,480
1,1232,480
1,1228,481
1,1229,481
1,1230,481
1,1231,481
1,1232,481
1,1228,482
1,1229,482
1,1230,482
1,1231,482
1,1232,482
1,1228,483
1,1229,483
1,1230,483
1,1231,483
1,1232,483
1,1229,484
1,1230,484
1,1231,484
1,1232,484
1,1229,485
1,1230,485
1,1231,485
1,1232,485
1,1229,502
1,1230,502
1,1231,502
1,1232,502
1,1229,503
1,1230,503
1,1231,503
1,1232,503
1,1228,504
1,1229,504
1,1230,504
1,1231,504
1,1232,504
1,1228,505
1,1229,505
1,1230,505
1,1231,505
1,1232,505
1,1228,506
1,1229,506
1,1230,506
1,1231,506
1,1232,506
1,1228,507
1,1229,507
1,1230,507
1,1231,507
1,1232,507
1,1228,508
1,1229,508
1,1230,508
1,1231,508
1,1232,508
1,1230,509
1,1231,509
1,1232,509
1,1229,511
1,1230,511
1,1231,511
1,1232,511
1,1229,512
1,1230,512
1,1231,512
1,1232,512
1,1229,513
1,1230,513
1,1231,513
1,1232,513
1,1229,514
1,1230,514
1,1231,514
1,1232,514
1,1229,515
1,1230,515
1,1231,515
1,1232,515
1,1229,516
1,1230,516
1,1231,516
1,1232,516
1,1229,517
1,1230,517
1,1231,517
1,1232,517
1,1230,518
1,1231,518
1,1232,518
1,1229,534
1,1230,534
1,1231,534
1,1232,534
1,1229,535
1,1230,535
1,1231,535
1,1232,535
1,1229,536
1,1230,536
1,1231,536
1,1232,536
1,1229,537
1,1230,537
1,1231,537
1,1232,537
1,1229,538
1,1230,538
1,1231,538
1,1232,538
1,1229,539
1,1230,539
1,1231,539
1,1232,539
1,1229,540
1,1230,540
1,1231,540
1,1232,540
1,1229,541
1,1230,541
1,1231,541
1,1232,541
1,1228,542
1,1229,542
1,1230,542
1,1231,542
1,1232,542
1,1228,543
1,1229,543
1,1230,543
1,1231,543
1,1232,543
1,1228,544
1,1229,544
1,1230,544
1,1231,544
1,1232,544
1,1228,545
1,1229,545
1,1230,545
1,1231,545
1,1232,545
1,1228,546
1,1229,546
1,1230,546
1,1231,546
1,1232,546
1,1229,547
1,1230,547
1,1231,547
1,1232,547
1,1229,548
1,1230,548
1,1231,548
1,1232,548
1,1229,565
1,1230,565
1,1231,565
1,1232,565
1,1229,566
1,1230,566
1,1231,566
1,1232,566
1,1228,567
1,1229,567
1,1230,567
1,1231,567
1,1232,567
1,1228,568
1,1229,568
1,1230,568
1,1231,568
1,1232,568
1,1228,569
1,1229,569
1,1230,569
1,1231,569
1,1232,569
1,1228,570
1,1229,570
1,1230,570
1,1231,570
1,1232,570
1,1228,571
1,1229,571
1,1230,571
1,1231,571
1,1232,571
1,1230,572
1,1231,572
1,1232,572
1,1229,574
1,1230,574
1,1231,574
1,1232,574
1,1229,575
1,1230,575
1,1231,575
1,1232,575
1,1229,576
1,1230,576
1,1231,576
1,1232,576
1,1229,577
1,1230,577
1,1231,577
1,1232,577
1,1229,578
1,1230,578
1,1231,578
1,1232,578
1,1229,579
1,1230,579
1,1231,579
1,1232,579
1,1229,580
1,1230,580
1,1231,580
1,1232,580
1,1230,581
1,1231,581
1,1232,581
1,1166,583
1,1167,583
1,1168,583
1,1169,583
1,1170,583
1,1166,584
1,1167,584
1,1168,584
1,1169,584
1,1170,584
1,1166,585
1,1167,585
1,1168,585
1,1169,585
1,1170,585
1,1167,586
1,1168,586
1,1169,586
1,1170,586
1,3,590
1,4,590
1,5,590
1,6,590
1,1167,590
1,1168,590
1,1169,590
1,1170,590
1,3,591
1,4,591
1,5,591
1,6,591
1,1166,591
1,1167,591
1,1168,591
1,1169,591
1,1170,591
1,3,592
1,4,592
1,5,592
1,6,592
1,1166,592
1,1167,592
1,1168,592
1,1169,592
1,1170,592
1,3,593
1,4,593
1,5,593
1,6,593
1,1166,593
1,1167,593
1,1168,593
1,1169,593
1,1170,593
1,126,596
1,127,596
1,128,596
1,129,596
1,195,596
1,196,596
1,197,596
1,198,596
1,126,597
1,127,597
1,128,597
1,129,597
1,130,597
1,131,597
1,193,597
1,194,597
1,195,597
1,196,597
1,197,597
1,198,597
1,1230,597
1,1231,597
1,1232,597
1,126,598
1,127,598
1,128,598
1,129,598
1,130,598
1,131,598
1,132,598
1,192,598
1,193,598
1,194,598
1,195,598
1,196,598
1,197,598
1,198,598
1,1229,598
1,1230,598
1,1231,598
1,1232,598
1,129,599
1,130,599
1,131,599
1,132,599
1,192,599
1,193,599
1,194,599
1,195,599
1,196,599
1,1229,599
1,1230,599
1,1231,599
1,1232,599
1,129,600
1,130,600
1,131,600
1,132,600
1,192,600
1,193,600
1,194,600
1,195,600
1,196,600
1,1229,600
1,1230,600
1,1231,600
1,1232,600
1,1278,600
1,1279,600
1,130,601
1,131,601
1,132,601
1,192,601
1,193,601
1,194,601
1,1229,601
1,1230,601
1,1231,601
1,1232,601
1,1276,601
1,1277,601
1,1278,601
1,1279,601
1,1229,602
1,1230,602
1,1231,602
1,1232,602
1,1276,602
1,1277,602
1,1278,602
1,1279,602
1,167,603
1,168,603
1,169,603
1,170,603
1,171,603
1,174,603
1,175,603
1,176,603
1,177,603
1,1229,603
1,1230,603
1,1231,603
1,1232,603
1,1276,603
1,1277,603
1,1278,603
1,1279,603
1,167,604
1,168,604
1,169,604
1,170,604
1,171,604
1,174,604
1,175,604
1,176,604
1,177,604
1,1229,604
1,1230,604
1,1231,604
1,1232,604
1,1276,604
1,1277,604
1,1278,604
1,1279,604
1,144,605
1,145,605
1,146,605
1,147,605
1,164,605
1,165,605
1,166,605
1,167,605
1,168,605
1,169,605
1,170,605
1,171,605
1,172,605
1,173,605
1,174,605
1,175,605
1,176,605
1,177,605
1,1229,605
1,1230,605
1,1231,605
1,1232,605
1,1276,605
1,1277,605
1,1278,605
1,1279,605
1,142,606
1,143,606
1,144,606
1,145,606
